SensorReadingID,MachineID,ReadingTimestamp,Temperature,Vibration,Pressure,RPM,PowerConsumptionKW,IsAnomaly
167,2,2023-11-27 20:36:23.438,65.675,4.451,50.38,1614.71,11.992,0
168,7,2023-10-17 09:00:51.924,65.168,2.572,48.719,1706.81,10.774,0
169,31,2024-02-17 08:32:29.211,68.831,3.48,45.897,2099.06,11.64,0
170,15,2025-11-24 17:46:21.880,70.923,2.834,38.749,1768.28,7.531,0
171,31,2023-11-08 10:38:09.814,76.645,3.607,44.361,2041.17,10.278,0
172,33,2023-09-25 20:27:24.882,92.932,8.928,27.157,2212.29,8.57,1
173,32,2025-03-07 16:12:35.557,63.301,4.304,44.939,2303.73,12.745,0
174,35,2025-02-21 11:07:44.833,51.995,3.088,41.624,1702.6,10.449,0
175,2,2024-03-11 02:19:18.079,60.797,3.83,38.617,1923.55,12.706,0
176,24,2024-06-06 02:28:12.038,54.394,2.141,35.013,2522.0,11.096,0
177,20,2023-12-31 00:24:15.406,64.873,3.716,40.666,2090.8,8.831,0
178,6,2023-04-15 10:49:25.828,56.532,1.879,42.045,2065.32,12.866,0
179,32,2024-10-11 18:48:09.067,57.87,3.12,47.91,2036.26,9.586,0
180,26,2024-11-06 01:19:01.209,65.681,2.597,46.322,2749.45,12.206,0
181,15,2023-03-06 12:45:29.318,59.886,1.909,39.887,1688.03,14.798,0
182,27,2023-12-08 01:02:10.598,47.134,3.288,39.792,2020.66,9.306,0
183,10,2023-02-09 23:28:30.640,76.567,2.816,49.742,2655.18,12.49,0
184,27,2025-08-12 05:07:32.279,55.435,2.579,40.547,2023.77,11.716,0
185,14,2025-04-06 18:23:48.512,63.927,3.212,48.344,2153.05,13.21,0
186,35,2024-07-01 07:09:01.640,60.605,4.115,41.607,2619.02,7.572,0
187,16,2023-12-19 09:54:05.498,61.957,2.469,46.674,2501.64,8.252,0
188,33,2024-08-30 12:20:03.804,56.136,1.398,52.921,2304.16,8.747,0
189,6,2025-10-05 17:56:04.874,61.455,3.982,43.331,2081.98,9.656,0
190,5,2024-02-16 09:01:45.857,56.8,3.983,55.043,1855.18,16.215,0
191,11,2024-07-23 07:59:50.652,61.101,3.334,53.461,2149.22,11.016,0
192,13,2024-04-24 04:09:39.993,71.409,1.69,51.882,2249.98,10.267,0
193,3,2025-08-27 15:00:52.053,60.167,1.417,41.783,2107.59,8.816,0
194,34,2024-06-17 11:26:30.998,64.636,3.273,43.719,2431.95,9.579,0
195,27,2024-03-13 08:22:50.521,73.027,2.922,54.272,3044.98,10.589,0
196,28,2025-12-26 08:09:37.918,61.567,2.554,48.574,2664.09,10.042,0
197,18,2024-07-26 02:46:37.565,68.05,2.664,48.709,2728.31,11.279,0
198,24,2024-09-09 08:56:12.729,51.641,3.544,40.004,2149.91,14.361,0
199,19,2024-07-26 23:02:33.369,67.379,2.698,41.545,1185.04,14.095,0
200,24,2024-07-22 17:18:02.623,62.976,4.313,47.388,2010.61,15.201,0
201,30,2023-08-19 15:01:05.625,74.209,2.581,52.162,2005.64,12.479,0
202,9,2023-06-29 20:10:48.661,69.571,3.585,48.729,2083.57,15.281,0
203,31,2023-01-11 18:06:02.797,64.005,2.231,41.674,2879.0,9.774,0
204,10,2024-05-30 04:34:03.027,75.333,1.665,47.927,2303.98,16.864,0
205,1,2023-12-08 11:10:06.935,59.765,1.869,44.301,2782.68,9.348,0
206,7,2024-08-11 19:35:01.226,44.293,2.86,50.697,1845.17,14.544,0
207,4,2024-11-15 08:17:03.272,56.713,2.653,49.516,1784.39,12.545,0
208,5,2024-01-19 17:53:57.832,74.72,3.274,40.676,2731.55,13.975,0
209,15,2024-01-13 17:28:54.030,63.396,7.056,27.429,1788.45,11.02,1
210,13,2023-10-28 15:58:42.814,60.603,1.154,54.033,2607.6,11.738,0
211,28,2024-10-01 23:49:44.972,71.827,2.431,45.582,2149.5,11.013,0
212,26,2025-10-20 01:36:43.681,67.874,1.592,43.491,2310.07,17.514,0
213,13,2023-03-26 20:04:21.319,55.66,3.321,48.781,1543.15,13.232,0
214,14,2023-11-03 14:01:11.352,72.042,3.389,44.496,2316.63,12.51,0
215,7,2023-05-19 17:47:00.341,51.484,2.993,42.798,1953.31,19.455,0
216,25,2023-12-28 12:36:35.253,75.021,1.65,47.08,2710.31,7.511,0
217,18,2025-11-24 11:47:44.152,65.616,2.924,37.353,2332.84,15.349,0
218,31,2023-08-18 04:34:49.287,97.08,5.051,52.013,773.91,9.391,1
219,15,2025-12-19 01:12:44.241,53.702,2.89,41.869,2377.41,11.619,0
220,10,2023-06-06 22:47:59.871,58.392,2.04,56.595,2355.23,6.894,0
221,1,2023-12-21 01:19:09.761,69.406,2.605,45.028,2486.96,15.55,0
222,4,2023-05-30 23:42:03.905,58.129,2.77,41.723,2408.9,11.303,0
223,28,2024-12-29 00:03:13.613,65.234,2.53,44.363,2796.63,19.172,0
224,33,2025-04-12 04:59:42.655,68.017,2.7,35.426,1933.85,11.62,0
225,26,2024-02-18 03:41:42.061,59.279,2.19,54.452,2210.08,12.355,0
226,31,2024-01-24 17:10:48.324,59.606,3.978,43.725,2017.7,7.258,0
227,21,2024-08-04 02:24:54.478,64.511,2.248,55.107,2845.36,8.294,0
228,14,2025-11-12 02:51:50.541,56.023,2.524,40.104,2276.1,11.02,0
229,18,2025-02-17 22:13:01.108,67.244,3.816,38.615,2548.32,9.814,0
230,29,2024-06-20 15:39:26.283,82.188,4.421,44.322,1862.75,8.535,0
231,8,2024-09-02 21:44:44.247,71.989,2.77,50.561,2971.48,9.689,0
232,23,2023-07-14 22:09:57.943,55.159,2.993,51.869,1870.84,12.104,0
233,30,2025-04-23 23:10:22.449,75.96,1.167,46.412,2010.96,12.372,0
234,28,2023-08-23 02:08:14.521,70.678,3.021,38.939,2024.56,16.28,0
235,13,2024-02-23 18:58:51.171,67.631,3.64,46.502,2483.19,10.812,0
236,1,2023-08-03 10:34:20.367,58.86,3.564,51.764,1880.0,10.272,0
237,13,2023-01-07 03:33:00.247,63.694,4.42,48.379,1736.57,11.721,0
238,7,2025-09-24 14:09:03.831,63.033,1.627,44.371,2098.49,10.915,0
239,33,2025-10-06 02:42:02.489,61.741,4.271,42.818,2217.38,11.824,0
240,3,2024-12-09 16:53:31.677,60.96,2.88,45.392,2227.91,9.422,0
241,26,2023-02-18 02:08:56.214,63.351,3.56,43.921,2256.62,12.501,0
242,17,2023-10-28 05:17:17.768,68.339,3.359,43.955,1881.03,8.344,0
243,2,2025-08-03 04:30:36.912,73.141,3.57,48.896,2483.92,11.515,0
244,30,2024-06-20 21:05:48.312,60.001,1.82,38.464,2624.26,10.521,0
245,35,2025-06-03 03:16:42.278,92.549,5.164,26.59,1207.54,7.03,1
246,2,2024-11-02 03:33:01.916,76.346,1.716,57.7,1905.79,14.25,0
247,12,2025-08-11 15:35:58.042,63.838,2.479,37.371,2165.56,8.525,0
248,27,2025-07-02 07:12:47.625,51.547,2.92,41.187,2789.52,15.0,0
249,29,2024-11-29 00:55:33.356,78.579,2.119,45.817,1282.77,11.155,0
250,7,2025-07-28 09:21:25.928,65.788,2.954,44.746,2223.31,3.86,0
251,13,2024-12-18 08:09:54.924,67.05,3.283,53.028,2329.06,11.608,0
252,22,2025-07-05 19:32:53.957,73.84,0.443,41.91,1931.97,11.896,0
253,21,2025-09-10 00:30:52.209,47.41,4.12,43.501,2311.58,12.669,0
254,24,2024-07-19 09:25:37.251,75.1,0.938,45.674,2601.16,11.706,0
255,26,2024-03-31 22:25:58.683,57.39,2.196,42.642,1947.63,11.542,0
256,4,2023-03-13 03:00:53.244,77.066,2.203,42.074,2360.92,11.476,0
257,33,2023-06-11 12:39:59.437,54.367,2.739,44.407,2541.49,9.084,0
258,12,2024-04-30 12:31:20.374,72.859,2.702,38.352,1741.93,17.803,0
259,13,2025-01-24 03:28:30.114,63.721,3.737,34.751,3123.19,14.68,0
260,1,2023-12-07 17:24:13.165,62.956,2.494,49.408,2437.01,12.548,0
261,8,2024-01-09 21:22:17.201,65.087,3.361,34.55,2070.05,7.059,0
262,6,2024-09-11 23:27:16.213,69.837,2.124,35.571,1922.17,12.448,0
263,8,2025-10-02 05:19:53.422,63.358,1.627,34.771,2225.88,10.258,0
264,6,2023-07-23 07:06:56.207,62.935,2.64,47.58,2496.43,12.44,0
265,2,2025-04-19 13:28:08.774,62.436,2.825,42.965,1625.11,15.276,0
266,14,2024-11-29 13:12:38.984,72.228,4.788,58.683,1788.39,10.994,0
267,16,2023-12-04 00:31:09.821,85.092,2.759,46.465,1667.6,12.451,0
268,13,2025-03-29 09:53:37.022,80.456,4.087,41.34,2061.29,8.607,0
269,20,2023-02-28 09:39:06.479,58.191,0.89,44.491,2728.54,13.066,0
270,12,2023-11-02 11:09:28.922,75.93,3.873,41.719,1934.17,9.836,0
271,27,2023-09-05 10:14:19.640,51.264,2.832,27.573,2407.0,12.216,0
272,13,2023-07-13 22:30:20.369,68.772,3.857,46.193,2771.05,13.866,0
273,29,2023-10-17 16:14:46.921,58.943,2.562,31.432,1884.23,10.857,0
274,24,2024-01-18 00:01:10.880,69.37,2.05,37.522,1539.36,10.211,0
275,29,2025-06-27 07:15:43.228,80.607,3.071,50.637,1884.98,7.28,0
276,11,2023-02-10 05:17:35.317,55.231,2.703,33.035,1847.69,10.241,0
277,25,2023-06-20 11:54:25.472,54.433,0.676,46.738,2216.06,14.337,0
278,28,2024-01-15 21:05:52.177,56.117,3.56,54.176,2291.78,10.17,0
279,19,2023-08-16 03:42:21.773,66.161,2.142,40.054,2439.14,11.583,0
280,33,2024-08-27 00:20:32.992,74.641,2.358,42.953,2001.72,8.639,0
281,18,2023-04-10 09:06:25.605,71.515,4.986,42.707,1961.83,9.764,0
282,17,2023-08-27 23:44:21.457,59.562,4.45,40.689,1995.16,8.279,0
283,8,2024-07-20 03:32:37.146,67.349,2.733,38.177,1887.51,16.599,0
284,31,2023-06-03 02:20:44.183,65.262,2.902,45.634,2688.12,8.864,0
285,24,2024-09-09 07:51:37.787,61.829,2.631,34.673,1879.35,15.14,0
286,3,2023-12-19 23:56:14.610,71.082,3.737,41.465,2037.01,6.636,0
287,23,2025-08-09 21:58:07.644,91.319,7.474,40.671,2421.84,9.555,1
288,27,2024-06-04 16:01:58.196,77.455,2.6,34.398,2501.25,6.588,0
289,7,2023-07-24 21:17:26.554,66.362,3.755,46.946,2997.39,6.102,0
290,11,2024-05-26 04:35:15.313,64.337,2.817,36.935,1796.19,9.465,0
291,2,2024-04-25 17:08:56.163,56.203,2.692,41.382,2311.27,13.948,0
292,28,2025-03-11 09:29:37.267,69.654,2.39,46.707,2562.3,13.337,0
293,16,2023-10-04 13:39:53.800,79.872,3.782,55.31,1327.68,12.29,0
294,22,2024-06-12 09:36:48.700,62.409,2.675,40.17,2338.67,6.575,0
295,3,2025-11-28 23:43:18.705,68.227,2.028,41.998,2353.48,12.236,0
296,33,2023-04-29 02:26:15.704,73.431,1.83,44.516,2511.07,13.084,0
297,18,2025-11-10 14:38:43.406,68.405,3.908,42.563,1984.11,13.728,0
298,2,2023-06-29 14:36:08.607,63.805,3.922,47.219,1981.83,13.015,0
299,20,2025-08-28 19:43:23.049,57.778,3.747,36.617,2627.72,12.963,0
300,34,2023-08-06 07:35:06.441,63.684,3.563,48.068,2665.63,15.963,0
301,9,2023-05-23 05:31:51.343,67.818,1.928,41.751,2174.92,15.245,0
302,4,2025-11-28 12:08:39.702,61.349,2.427,56.09,2163.5,10.096,0
303,10,2025-05-27 15:08:50.345,71.213,2.744,36.662,2564.32,9.759,0
304,11,2024-05-19 08:14:43.491,65.349,2.732,46.381,1433.12,10.995,0
305,13,2025-08-24 20:03:02.071,73.999,4.065,39.052,2522.21,9.716,0
306,6,2023-07-22 03:07:16.694,62.004,2.478,45.653,2550.48,12.794,0
307,28,2023-04-09 17:35:09.557,63.991,3.767,40.184,2172.97,14.987,0
308,24,2023-01-06 09:56:55.986,69.234,2.334,35.922,2308.8,7.264,0
309,7,2024-05-30 12:38:32.100,63.3,3.979,48.581,1491.72,12.601,0
310,14,2025-09-26 13:15:08.812,62.447,1.526,47.01,2027.89,10.543,0
311,30,2025-02-12 07:34:09.710,65.992,2.174,45.574,1992.34,10.385,0
312,7,2024-02-29 09:26:32.827,72.943,3.895,34.748,2461.48,16.196,0
313,9,2024-03-13 20:56:23.763,77.459,3.32,38.656,2420.49,9.392,0
314,19,2025-06-16 16:06:34.131,62.256,3.183,40.171,1798.76,13.397,0
315,28,2024-10-15 15:33:12.970,79.938,4.043,49.243,2542.71,13.913,0
316,23,2024-06-18 16:46:08.977,68.599,3.699,36.79,2269.82,11.757,0
317,2,2023-08-31 18:07:10.106,65.631,2.339,48.123,1913.73,10.398,0
318,16,2024-02-09 04:48:13.820,59.769,3.664,44.93,2038.71,10.88,0
319,1,2024-10-30 13:41:17.670,65.031,4.422,37.581,2436.43,13.416,0
320,5,2024-12-07 21:46:14.220,57.936,4.267,48.236,2022.29,6.422,0
321,13,2023-02-18 10:50:07.159,66.833,2.755,38.816,1834.73,14.606,0
322,6,2024-01-07 20:20:14.320,49.354,3.114,43.875,2374.0,11.117,0
323,28,2023-06-15 01:38:46.058,67.346,2.057,44.705,2371.18,12.453,0
324,31,2023-02-08 03:14:40.707,68.042,1.872,41.456,1999.33,11.171,0
325,27,2023-07-16 13:43:54.762,75.869,2.446,38.139,2389.58,16.04,0
326,34,2025-07-02 11:37:47.889,54.91,4.773,47.491,2561.86,16.401,0
327,6,2024-01-15 04:25:08.026,72.781,2.689,52.306,2289.11,15.271,0
328,26,2025-05-29 21:18:02.699,93.999,3.536,38.354,1618.15,8.845,1
329,21,2023-05-21 23:16:27.589,66.017,2.887,54.141,1721.74,6.833,0
330,30,2023-01-13 16:32:59.853,49.534,3.869,40.359,2246.27,11.656,0
