MaintenanceLogID,MachineID,OperatorID,MaintenanceType,StartTime,EndTime,DescriptionOfWork,Cost,Status
135,33,42,Preventive,2025-07-25 03:38:32,2025-07-25 07:11:32,Routine scheduled preventive maintenance performed per manufacturer guidelines.,1176.6,Completed
136,22,77,Preventive,2025-07-29 04:01:57,2025-07-29 05:24:16,Routine scheduled preventive maintenance performed per manufacturer guidelines.,448.07,Completed
137,15,54,Preventive,2023-08-03 18:20:35,2023-08-03 23:44:18,Routine scheduled preventive maintenance performed per manufacturer guidelines.,594.99,Completed
138,30,31,Preventive,2024-04-02 08:18:14,2024-04-02 10:44:52,Routine scheduled preventive maintenance performed per manufacturer guidelines.,511.87,Completed
139,28,40,Predictive,2025-12-02 19:27:07,2025-12-03 00:54:28,Maintenance triggered by predictive analytics / sensor anomaly threshold.,1051.06,Completed
140,2,71,Preventive,2025-10-07 19:51:28,2025-10-08 01:16:26,Routine scheduled preventive maintenance performed per manufacturer guidelines.,228.62,Completed
141,14,53,Corrective,2023-11-24 17:33:01,2023-11-24 23:46:05,Corrective repair performed following identified fault or performance degradation.,3148.85,Completed
142,9,12,Corrective,2024-05-04 00:23:58,2024-05-04 10:39:45,Corrective repair performed following identified fault or performance degradation.,5064.69,Completed
143,11,80,Predictive,2024-12-08 21:23:58,2024-12-09 04:12:46,Maintenance triggered by predictive analytics / sensor anomaly threshold.,734.74,Completed
144,26,46,Corrective,2025-09-30 05:50:16,2025-09-30 13:42:12,Corrective repair performed following identified fault or performance degradation.,4869.29,Completed
145,9,14,Preventive,2024-04-30 20:52:20,2024-04-30 23:20:52,Routine scheduled preventive maintenance performed per manufacturer guidelines.,1310.56,Completed
146,18,26,Corrective,2023-03-28 13:38:09,2023-03-29 00:50:27,Corrective repair performed following identified fault or performance degradation.,5259.06,Completed
147,17,42,Corrective,2024-07-18 04:50:04,,Corrective repair performed following identified fault or performance degradation.,5354.26,Cancelled
148,10,20,Predictive,2024-06-14 04:54:41,2024-06-14 09:25:50,Maintenance triggered by predictive analytics / sensor anomaly threshold.,2851.22,Completed
149,17,32,Corrective,2025-08-21 19:45:20,2025-08-21 23:11:47,Corrective repair performed following identified fault or performance degradation.,5799.9,Completed
150,26,32,Preventive,2025-02-04 17:48:59,2025-02-04 20:18:32,Routine scheduled preventive maintenance performed per manufacturer guidelines.,271.14,Completed
151,1,77,Predictive,2025-01-07 05:51:06,2025-01-07 08:13:54,Maintenance triggered by predictive analytics / sensor anomaly threshold.,1656.3,Completed
152,26,24,Corrective,2025-09-21 05:49:41,2025-09-21 16:36:51,Corrective repair performed following identified fault or performance degradation.,4167.17,Completed
153,8,15,Preventive,2023-09-05 05:08:20,2023-09-05 09:48:50,Routine scheduled preventive maintenance performed per manufacturer guidelines.,1039.95,Completed
154,27,41,Corrective,2025-04-13 02:25:55,2025-04-13 13:47:59,Corrective repair performed following identified fault or performance degradation.,824.43,Completed
155,26,29,Predictive,2023-09-07 05:11:51,2023-09-07 10:36:24,Maintenance triggered by predictive analytics / sensor anomaly threshold.,2611.29,Completed
156,14,43,Corrective,2025-03-10 03:01:16,2025-03-10 06:22:40,Corrective repair performed following identified fault or performance degradation.,2290.45,Completed
157,12,62,Preventive,2023-10-28 09:22:39,,Routine scheduled preventive maintenance performed per manufacturer guidelines.,704.47,Scheduled
158,14,62,Corrective,2025-02-05 21:12:19,2025-02-06 01:51:09,Corrective repair performed following identified fault or performance degradation.,5926.32,Completed
159,21,44,Preventive,2023-05-22 02:23:12,2023-05-22 04:46:26,Routine scheduled preventive maintenance performed per manufacturer guidelines.,1135.61,Completed
160,5,74,Preventive,2025-10-25 14:31:59,2025-10-25 18:25:37,Routine scheduled preventive maintenance performed per manufacturer guidelines.,675.05,Completed
161,33,2,Predictive,2023-07-05 08:42:34,,Maintenance triggered by predictive analytics / sensor anomaly threshold.,2962.87,Cancelled
162,30,54,Preventive,2025-10-14 18:51:34,2025-10-14 21:55:45,Routine scheduled preventive maintenance performed per manufacturer guidelines.,1106.75,Completed
163,31,60,Corrective,2024-06-08 11:11:11,2024-06-08 13:38:26,Corrective repair performed following identified fault or performance degradation.,4243.29,Completed
164,26,72,Predictive,2025-08-08 19:58:19,2025-08-09 00:08:05,Maintenance triggered by predictive analytics / sensor anomaly threshold.,2251.89,InProgress
165,27,53,Corrective,2025-01-03 19:34:18,2025-01-04 03:59:06,Corrective repair performed following identified fault or performance degradation.,5245.65,InProgress
166,22,66,Preventive,2023-03-21 05:33:48,2023-03-21 09:23:24,Routine scheduled preventive maintenance performed per manufacturer guidelines.,1200.63,Completed
167,16,29,Corrective,2024-01-17 20:41:28,2024-01-18 08:35:33,Corrective repair performed following identified fault or performance degradation.,838.98,Completed
168,30,36,Predictive,2025-06-16 02:28:50,2025-06-16 10:11:02,Maintenance triggered by predictive analytics / sensor anomaly threshold.,980.91,InProgress
169,29,67,Corrective,2025-09-03 06:06:25,2025-09-03 09:35:58,Corrective repair performed following identified fault or performance degradation.,1874.22,Completed
170,19,23,Preventive,2024-01-10 17:23:47,2024-01-10 20:48:18,Routine scheduled preventive maintenance performed per manufacturer guidelines.,693.26,Completed
171,32,11,Predictive,2024-05-27 15:23:55,2024-05-27 22:44:15,Maintenance triggered by predictive analytics / sensor anomaly threshold.,2940.18,Completed
172,17,70,Predictive,2023-10-23 05:35:57,2023-10-23 13:30:45,Maintenance triggered by predictive analytics / sensor anomaly threshold.,3137.22,Completed
173,31,12,Corrective,2025-08-04 11:35:13,2025-08-04 17:55:42,Corrective repair performed following identified fault or performance degradation.,3000.18,Completed
174,25,14,Preventive,2025-07-15 12:25:39,2025-07-15 18:24:15,Routine scheduled preventive maintenance performed per manufacturer guidelines.,1241.8,Completed
175,10,80,Corrective,2024-09-28 02:45:25,2024-09-28 05:44:10,Corrective repair performed following identified fault or performance degradation.,5103.98,InProgress
176,35,23,Preventive,2024-12-08 12:10:30,2024-12-08 17:34:05,Routine scheduled preventive maintenance performed per manufacturer guidelines.,699.39,Completed
177,10,1,Preventive,2023-10-30 09:15:17,2023-10-30 10:23:55,Routine scheduled preventive maintenance performed per manufacturer guidelines.,922.73,Completed
178,19,14,Preventive,2023-05-17 09:29:54,2023-05-17 11:28:39,Routine scheduled preventive maintenance performed per manufacturer guidelines.,637.24,Completed
179,22,54,Preventive,2023-03-14 00:04:29,,Routine scheduled preventive maintenance performed per manufacturer guidelines.,972.3,Scheduled
180,25,3,Preventive,2025-01-30 20:21:11,2025-01-31 00:53:36,Routine scheduled preventive maintenance performed per manufacturer guidelines.,695.39,Completed
181,33,15,Preventive,2025-04-05 09:43:27,2025-04-05 12:09:46,Routine scheduled preventive maintenance performed per manufacturer guidelines.,1001.54,Completed
182,28,17,Predictive,2024-06-25 15:24:38,2024-06-25 19:48:57,Maintenance triggered by predictive analytics / sensor anomaly threshold.,3339.49,Completed
183,6,60,Preventive,2025-10-17 04:29:17,2025-10-17 08:35:40,Routine scheduled preventive maintenance performed per manufacturer guidelines.,1281.78,Completed
184,33,70,Preventive,2024-03-20 07:53:37,2024-03-20 11:21:02,Routine scheduled preventive maintenance performed per manufacturer guidelines.,215.07,Completed
185,6,50,Predictive,2024-12-08 09:30:15,2024-12-08 16:00:30,Maintenance triggered by predictive analytics / sensor anomaly threshold.,505.25,Completed
186,26,3,Preventive,2025-07-04 01:01:20,2025-07-04 06:27:40,Routine scheduled preventive maintenance performed per manufacturer guidelines.,1379.71,InProgress
187,24,60,Preventive,2024-02-25 23:32:16,,Routine scheduled preventive maintenance performed per manufacturer guidelines.,1010.0,Cancelled
188,3,73,Predictive,2024-05-09 03:46:48,2024-05-09 07:30:29,Maintenance triggered by predictive analytics / sensor anomaly threshold.,1425.05,Completed
189,33,60,Emergency,2023-09-14 00:44:17,2023-09-14 12:49:36,Unplanned emergency repair following unexpected machine failure.,7911.05,Completed
190,35,22,Preventive,2024-10-07 17:50:09,2024-10-07 22:00:55,Routine scheduled preventive maintenance performed per manufacturer guidelines.,514.34,Completed
191,22,19,Emergency,2025-06-14 21:35:46,2025-06-15 03:23:40,Unplanned emergency repair following unexpected machine failure.,4264.99,Completed
192,6,65,Predictive,2025-10-20 13:15:46,2025-10-20 16:05:15,Maintenance triggered by predictive analytics / sensor anomaly threshold.,1400.86,Completed
193,28,36,Preventive,2024-02-27 18:22:57,,Routine scheduled preventive maintenance performed per manufacturer guidelines.,433.7,Scheduled
194,10,46,Corrective,2024-05-22 06:25:39,2024-05-22 10:11:24,Corrective repair performed following identified fault or performance degradation.,1821.74,Completed
195,7,53,Emergency,2024-11-06 17:21:18,2024-11-07 16:19:56,Unplanned emergency repair following unexpected machine failure.,7539.99,Completed
196,12,23,Corrective,2025-10-26 03:16:37,2025-10-26 07:36:37,Corrective repair performed following identified fault or performance degradation.,1319.4,Completed
197,6,70,Emergency,2025-06-24 23:52:42,2025-06-25 06:29:19,Unplanned emergency repair following unexpected machine failure.,5436.02,Completed
198,5,59,Emergency,2023-11-13 13:58:29,2023-11-14 00:09:40,Unplanned emergency repair following unexpected machine failure.,2417.07,Completed
