OperatorID,EmployeeCode,FullName,Shift,Certification,HireDate,IsActive,CreatedAt
46,EMP-0046,Preston Kim,Day,Non-Destructive Testing Level II,2024-06-28,1,2024-06-28 00:00:00
47,EMP-0047,Matthew Wells,Night,NADCAP Composite Cert,2020-02-02,1,2020-02-02 00:00:00
48,EMP-0048,Brandy Myers,Evening,Six Sigma Green Belt,2018-02-16,1,2018-02-16 00:00:00
49,EMP-0049,Kimberly Choi,Night,Six Sigma Green Belt,2023-04-22,1,2023-04-22 00:00:00
50,EMP-0050,Michael Sloan,Night,Welding Inspector CWI,2024-02-07,1,2024-02-07 00:00:00
51,EMP-0051,Monica Brooks,Evening,Non-Destructive Testing Level II,2022-09-15,1,2022-09-15 00:00:00
52,EMP-0052,Kristen Peters,Day,AS9100 Machinist Level II,2023-12-28,1,2023-12-28 00:00:00
53,EMP-0053,Aaron Carlson,Day,Non-Destructive Testing Level II,2021-10-15,1,2021-10-15 00:00:00
54,EMP-0054,Theresa Torres,Day,Quality Auditor ISO 9001,2020-10-25,1,2020-10-25 00:00:00
55,EMP-0055,Stephanie Cooper,Evening,NADCAP Composite Cert,2017-12-13,1,2017-12-13 00:00:00
56,EMP-0056,Matthew Hunt,Night,CNC Programming Certified,2022-09-21,1,2022-09-21 00:00:00
57,EMP-0057,Daniel Davenport,Night,Six Sigma Green Belt,2016-12-10,1,2016-12-10 00:00:00
58,EMP-0058,Christopher Marsh,Day,CNC Programming Certified,2017-04-22,0,2017-04-22 00:00:00
59,EMP-0059,Sarah Randolph,Day,NADCAP Composite Cert,2023-04-21,1,2023-04-21 00:00:00
60,EMP-0060,Julia Dunn MD,Evening,Welding Inspector CWI,2020-06-30,1,2020-06-30 00:00:00
61,EMP-0061,Brett Swanson,Night,Non-Destructive Testing Level II,2018-07-11,1,2018-07-11 00:00:00
62,EMP-0062,Mr. Carl Rios,Day,NADCAP Composite Cert,2021-12-22,1,2021-12-22 00:00:00
63,EMP-0063,Manuel Mccullough,Day,NADCAP Composite Cert,2021-01-10,1,2021-01-10 00:00:00
64,EMP-0064,Jerry Jensen,Evening,CNC Programming Certified,2019-12-04,0,2019-12-04 00:00:00
65,EMP-0065,Kevin Cunningham,Night,Six Sigma Green Belt,2020-11-25,0,2020-11-25 00:00:00
66,EMP-0066,Eugene Patterson,Day,Quality Auditor ISO 9001,2020-03-14,1,2020-03-14 00:00:00
67,EMP-0067,David Walker,Day,Six Sigma Green Belt,2024-12-16,1,2024-12-16 00:00:00
68,EMP-0068,Jessica Larsen,Day,CNC Programming Certified,2025-04-28,1,2025-04-28 00:00:00
69,EMP-0069,Nicholas Humphrey,Night,Quality Auditor ISO 9001,2023-03-17,1,2023-03-17 00:00:00
70,EMP-0070,Ian Torres,Night,Quality Auditor ISO 9001,2021-06-15,1,2021-06-15 00:00:00
71,EMP-0071,Casey Obrien,Evening,CNC Programming Certified,2024-04-25,1,2024-04-25 00:00:00
72,EMP-0072,Shannon Taylor,Night,Non-Destructive Testing Level II,2022-06-19,1,2022-06-19 00:00:00
73,EMP-0073,Deborah Mercado,Evening,AS9100 Machinist Level II,2023-01-19,1,2023-01-19 00:00:00
74,EMP-0074,Bernard Smith,Night,NADCAP Composite Cert,2024-07-18,1,2024-07-18 00:00:00
75,EMP-0075,Amanda Perkins,Day,Welding Inspector CWI,2020-03-27,1,2020-03-27 00:00:00
76,EMP-0076,Kevin Escobar,Evening,Quality Auditor ISO 9001,2021-11-13,1,2021-11-13 00:00:00
77,EMP-0077,Kimberly Lutz,Night,CNC Programming Certified,2023-09-16,1,2023-09-16 00:00:00
78,EMP-0078,Reginald Diaz,Day,AS9100 Machinist Level II,2024-05-13,1,2024-05-13 00:00:00
79,EMP-0079,Raymond Quinn,Night,Quality Auditor ISO 9001,2019-09-14,1,2019-09-14 00:00:00
80,EMP-0080,John Dixon,Night,Six Sigma Green Belt,2020-12-09,1,2020-12-09 00:00:00
